Entity,Year,Population density,"GDP per capita, PPP (constant 2017 international $)"
Bulgaria,1975,81.622795,
Bulgaria,1976,82.00511,
Bulgaria,1977,82.308846,
Bulgaria,1978,82.519066,
Bulgaria,1979,82.66796,
Bulgaria,1980,82.72478,
Bulgaria,1981,82.704636,
Bulgaria,1982,82.63161,
Bulgaria,1983,82.50222,
Bulgaria,1984,82.34609,
Bulgaria,1985,82.13965,
Bulgaria,1986,81.90953,
Bulgaria,1987,81.66688,
Bulgaria,1988,81.391136,
Bulgaria,1989,81.10203,
Bulgaria,1990,80.76435,12509.962
Bulgaria,1991,80.33952,11567.453
Bulgaria,1992,79.850266,10842.027
Bulgaria,1993,79.32517,10767.086
Bulgaria,1994,78.74419,11000.124
Bulgaria,1995,78.09123,11365.372
Bulgaria,1996,77.3893,12018.81
Bulgaria,1997,76.63011,10385.342
Bulgaria,1998,75.856064,10851.023
Bulgaria,1999,75.18697,9995.847
Bulgaria,2000,74.59187,10506.14
Bulgaria,2001,74.01311,11127.175
Bulgaria,2002,73.45988,12039.07
Bulgaria,2003,72.93427,12770.331
Bulgaria,2004,72.45131,13704.788
Bulgaria,2005,71.989876,14782.738
Bulgaria,2006,71.53684,15908.718
Bulgaria,2007,71.10386,17092.562
Bulgaria,2008,70.69742,18268.04
Bulgaria,2009,70.32735,17770.709
Bulgaria,2010,69.93617,18163.873
Bulgaria,2011,69.48349,18664.834
Bulgaria,2012,68.97888,18914.984
Bulgaria,2013,68.45219,18914.525
Bulgaria,2014,67.908455,19206.262
Bulgaria,2015,67.32917,19991.818
Bulgaria,2016,66.74633,20744.523
Bulgaria,2017,66.16093,21473.805
Bulgaria,2018,65.56212,22210.123
Bulgaria,2019,64.96441,23270.225
Bulgaria,2020,64.2887,22483.598
Bulgaria,2021,63.429108,24398.13
Bulgaria,2022,62.47195,
Bulgaria,2023,61.60387,
Bulgaria,2024,60.96738,
Bulgaria,2025,60.47524,
Bulgaria,2026,59.97757,
Bulgaria,2027,59.47492,
Bulgaria,2028,58.96777,
Bulgaria,2029,58.456486,
Bulgaria,2030,57.941837,
Bulgaria,2031,57.425,
Bulgaria,2032,56.906162,
Bulgaria,2033,56.385757,
Bulgaria,2034,55.86448,
Bulgaria,2035,55.34276,
Bulgaria,2036,54.821278,
Bulgaria,2037,54.301327,
Bulgaria,2038,53.783485,
Bulgaria,2039,53.267677,
Bulgaria,2040,52.754265,
Bulgaria,2041,52.243645,
Bulgaria,2042,51.73611,
Bulgaria,2043,51.23152,
Bulgaria,2044,50.730618,
Bulgaria,2045,50.23353,
Bulgaria,2046,49.739147,
Bulgaria,2047,49.24724,
Bulgaria,2048,48.757748,
Bulgaria,2049,48.270348,
Bulgaria,2050,47.783657,
Bulgaria,2051,47.297173,
Bulgaria,2052,46.81133,
Bulgaria,2053,46.32579,
Bulgaria,2054,45.83975,
Bulgaria,2055,45.35244,
Bulgaria,2056,44.863808,
Bulgaria,2057,44.373314,
Bulgaria,2058,43.880444,
Bulgaria,2059,43.386166,
Bulgaria,2060,42.891674,
Bulgaria,2061,42.39652,
Bulgaria,2062,41.900875,
Bulgaria,2063,41.40559,
Bulgaria,2064,40.9118,
Bulgaria,2065,40.420284,
Bulgaria,2066,39.93181,
Bulgaria,2067,39.447834,
Bulgaria,2068,38.969086,
Bulgaria,2069,38.49626,
Bulgaria,2070,38.029606,
Bulgaria,2071,37.56929,
Bulgaria,2072,37.116276,
Bulgaria,2073,36.67114,
Bulgaria,2074,36.234238,
Bulgaria,2075,35.805637,
Bulgaria,2076,35.38609,
Bulgaria,2077,34.975063,
Bulgaria,2078,34.572155,
Bulgaria,2079,34.177387,
Bulgaria,2080,33.790993,
Bulgaria,2081,33.412712,
Bulgaria,2082,33.042355,
Bulgaria,2083,32.679707,
Bulgaria,2084,32.324604,
Bulgaria,2085,31.97641,
Bulgaria,2086,31.63505,
Bulgaria,2087,31.300322,
Bulgaria,2088,30.971012,
Bulgaria,2089,30.645597,
Bulgaria,2090,30.323507,
Bulgaria,2091,30.003529,
Bulgaria,2092,29.684248,
Bulgaria,2093,29.365328,
Bulgaria,2094,29.046638,
Bulgaria,2095,28.727293,
Bulgaria,2096,28.407064,
Bulgaria,2097,28.08551,
Bulgaria,2098,27.762407,
Bulgaria,2099,27.438393,
Bulgaria,2100,27.114397,
Burkina Faso,-10000,0.012803363,
Burkina Faso,-9000,0.019203216,
Burkina Faso,-8000,0.028804824,
Burkina Faso,-7000,0.043209065,
Burkina Faso,-6000,0.06481725,
Burkina Faso,-5000,0.097225875,
Burkina Faso,-4000,0.14584064,
Burkina Faso,-3000,0.21876097,
Burkina Faso,-2000,0.32813963,
Burkina Faso,-1000,0.49221125,
Burkina Faso,0,0.73831874,
Burkina Faso,100,0.8367617,
Burkina Faso,200,0.9483297,
Burkina Faso,300,1.0747734,
Burkina Faso,400,1.2180738,
Burkina Faso,500,1.3804861,
Burkina Faso,600,1.5645541,
Burkina Faso,700,1.7731615,
Burkina Faso,800,2.0095797,
Burkina Faso,900,2.2775257,
Burkina Faso,1000,2.581195,
Burkina Faso,1100,2.9253545,
Burkina Faso,1200,3.3153985,
Burkina Faso,1300,3.757456,
Burkina Faso,1400,4.2584577,
Burkina Faso,1500,4.826254,
Burkina Faso,1600,5.469748,
Burkina Faso,1700,6.1990423,
Burkina Faso,1710,6.2197733,
Burkina Faso,1720,6.2773247,
Burkina Faso,1730,6.337931,
Burkina Faso,1740,6.4019628,
Burkina Faso,1750,6.469737,
Burkina Faso,1760,6.541696,
Burkina Faso,1770,6.618337,
Burkina Faso,1780,6.700234,
Burkina Faso,1790,6.7880774,
Burkina Faso,1800,6.087065,
Burkina Faso,1801,6.087065,
Burkina Faso,1802,6.087065,
Burkina Faso,1803,6.087065,
Burkina Faso,1804,6.087065,
Burkina Faso,1805,6.087065,
Burkina Faso,1806,6.087065,
Burkina Faso,1807,6.087065,
Burkina Faso,1808,6.087065,
Burkina Faso,1809,6.087065,
Burkina Faso,1810,6.087065,
Burkina Faso,1811,6.087065,
Burkina Faso,1812,6.087065,
Burkina Faso,1813,6.087065,
Burkina Faso,1814,6.087065,
Burkina Faso,1815,6.087065,
Burkina Faso,1816,6.087065,
Burkina Faso,1817,6.087065,
Burkina Faso,1818,6.087065,
Burkina Faso,1819,6.0913744,
Burkina Faso,1820,6.100011,
Burkina Faso,1821,6.112986,
Burkina Faso,1822,6.130318,
Burkina Faso,1823,6.1520214,
Burkina Faso,1824,6.1737976,
Burkina Faso,1825,6.1956544,
Burkina Faso,1826,6.2175913,
Burkina Faso,1827,6.2396016,
Burkina Faso,1828,6.261692,
Burkina Faso,1829,6.2838597,
Burkina Faso,1830,6.3061037,
Burkina Faso,1831,6.328432,
Burkina Faso,1832,6.3508334,
Burkina Faso,1833,6.3733187,
Burkina Faso,1834,6.3958807,
Burkina Faso,1835,6.4185233,
Burkina Faso,1836,6.4412465,
Burkina Faso,1837,6.46405,
Burkina Faso,1838,6.4869337,
Burkina Faso,1839,6.5098977,
Burkina Faso,1840,6.532946,
Burkina Faso,1841,6.5560746,
Burkina Faso,1842,6.5792837,
Burkina Faso,1843,6.6025767,
Burkina Faso,1844,6.6259503,
Burkina Faso,1845,6.649408,
Burkina Faso,1846,6.67295,
Burkina Faso,1847,6.696572,
Burkina Faso,1848,6.720278,
Burkina Faso,1849,6.741985,
Burkina Faso,1850,6.761681,
Burkina Faso,1851,6.7853365,
Burkina Faso,1852,6.8069844,
Burkina Faso,1853,6.826608,
Burkina Faso,1854,6.846287,
Burkina Faso,1855,6.8660126,
Burkina Faso,1856,6.885793,
Burkina Faso,1857,6.905625,
Burkina Faso,1858,6.925504,
Burkina Faso,1859,6.9454384,
Burkina Faso,1860,6.9654274,
Burkina Faso,1861,6.985464,
Burkina Faso,1862,7.0055556,
Burkina Faso,1863,7.0257015,
Burkina Faso,1864,7.0458956,
Burkina Faso,1865,7.066144,
Burkina Faso,1866,7.0864472,
Burkina Faso,1867,7.106802,
Burkina Faso,1868,7.1272078,
Burkina Faso,1869,7.1505337,
Burkina Faso,1870,7.1768017,
Burkina Faso,1871,7.206038,
Burkina Faso,1872,7.2382674,
Burkina Faso,1873,7.273516,
Burkina Faso,1874,7.308929,
Burkina Faso,1875,7.34451,
Burkina Faso,1876,7.3802557,
Burkina Faso,1877,7.4161735,
Burkina Faso,1878,7.4522586,
Burkina Faso,1879,7.4885125,
Burkina Faso,1880,7.5249414,
Burkina Faso,1881,7.5615387,
Burkina Faso,1882,7.5983076,
Burkina Faso,1883,7.635252,
Burkina Faso,1884,7.6723685,
Burkina Faso,1885,7.70966,
Burkina Faso,1886,7.747127,
Burkina Faso,1887,7.7847733,
Burkina Faso,1888,7.822595,
Burkina Faso,1889,7.862171,
Burkina Faso,1890,7.9035234,
Burkina Faso,1891,7.9466705,
Burkina Faso,1892,7.991634,
Burkina Faso,1893,8.038428,
Burkina Faso,1894,8.085493,
Burkina Faso,1895,8.132825,
Burkina Faso,1896,8.180431,
Burkina Faso,1897,8.228308,
Burkina Faso,1898,8.276462,
Burkina Faso,1899,8.334927,
Burkina Faso,1900,8.4039,
Burkina Faso,1901,8.483563,
Burkina Faso,1902,8.574112,
Burkina Faso,1903,8.675746,
Burkina Faso,1904,8.778575,
Burkina Faso,1905,8.882617,
Burkina Faso,1906,8.987887,
Burkina Faso,1907,9.0944,
Burkina Faso,1908,9.2021675,
Burkina Faso,1909,9.305555,
Burkina Faso,1910,9.404463,
Burkina Faso,1911,9.4987755,
Burkina Faso,1912,9.588388,
Burkina Faso,1913,9.673187,
Burkina Faso,1914,9.758728,
Burkina Faso,1915,9.845018,
Burkina Faso,1916,9.932061,
Burkina Faso,1917,10.019872,
Burkina Faso,1918,10.100033,
Burkina Faso,1919,10.1910925,
Burkina Faso,1920,10.293279,
Burkina Faso,1921,10.406813,
Burkina Faso,1922,10.531919,
Burkina Faso,1923,10.668834,
Burkina Faso,1924,10.807529,
Burkina Faso,1925,10.948027,
Burkina Faso,1926,11.090351,
Burkina Faso,1927,11.234525,
Burkina Faso,1928,11.380574,
Burkina Faso,1929,11.526184,
Burkina Faso,1930,11.671327,
Burkina Faso,1931,11.815965,
Burkina Faso,1932,11.960062,
Burkina Faso,1933,12.103581,
Burkina Faso,1934,12.248827,
Burkina Faso,1935,12.395811,
Burkina Faso,1936,12.544561,
Burkina Faso,1937,12.695095,
Burkina Faso,1938,12.847438,
Burkina Faso,1939,13.012131,
Burkina Faso,1940,13.189496,
Burkina Faso,1941,13.37985,
Burkina Faso,1942,13.583527,
Burkina Faso,1943,13.800866,
Burkina Faso,1944,14.021678,
Burkina Faso,1945,14.246027,
Burkina Faso,1946,14.473962,
Burkina Faso,1947,14.705544,
Burkina Faso,1948,14.940833,
Burkina Faso,1949,15.172756,
Burkina Faso,1950,15.401176,
Burkina Faso,1951,15.577437,
Burkina Faso,1952,15.762342,
Burkina Faso,1953,15.950417,
Burkina Faso,1954,16.144375,
Burkina Faso,1955,16.348051,
Burkina Faso,1956,16.56027,
Burkina Faso,1957,16.780045,
Burkina Faso,1958,17.002186,
Burkina Faso,1959,17.234978,
Burkina Faso,1960,17.48268,
Burkina Faso,1961,17.736973,
Burkina Faso,1962,17.998896,
Burkina Faso,1963,18.269997,
Burkina Faso,1964,18.553034,
Burkina Faso,1965,18.852076,
Burkina Faso,1966,19.162277,
Burkina Faso,1967,19.483238,
Burkina Faso,1968,19.817698,
Burkina Faso,1969,20.15992,
Burkina Faso,1970,20.510475,
Burkina Faso,1971,20.861824,
Burkina Faso,1972,21.218143,
Burkina Faso,1973,21.592646,
Burkina Faso,1974,21.996151,
Burkina Faso,1975,22.435852,
Burkina Faso,1976,22.915808,
Burkina Faso,1977,23.452372,
Burkina Faso,1978,24.041616,
Burkina Faso,1979,24.670822,
Burkina Faso,1980,25.3398,
Burkina Faso,1981,26.037043,
Burkina Faso,1982,26.761034,
Burkina Faso,1983,27.526295,
Burkina Faso,1984,28.331425,
Burkina Faso,1985,29.163694,
Burkina Faso,1986,29.99939,
Burkina Faso,1987,30.829657,
Burkina Faso,1988,31.665648,
Burkina Faso,1989,32.511826,
Burkina Faso,1990,33.374863,981.8448
Burkina Faso,1991,34.229065,1044.174
Burkina Faso,1992,35.08244,1021.14453
Burkina Faso,1993,35.965206,1030.5592
Burkina Faso,1994,36.88326,1018.1222
Burkina Faso,1995,37.840893,1049.0837
Burkina Faso,1996,38.82023,1135.2567
Burkina Faso,1997,39.829544,1176.3839
Burkina Faso,1998,40.93957,1228.1229
Burkina Faso,1999,42.15481,1280.9227
Burkina Faso,2000,43.431637,1266.7449
Burkina Faso,2001,44.77254,1310.0723
Burkina Faso,2002,46.17061,1325.7034
Burkina Faso,2003,47.62646,1385.4551
Burkina Faso,2004,49.14467,1402.7844
Burkina Faso,2005,50.716866,1477.0398
Burkina Faso,2006,52.325462,1521.1544
Burkina Faso,2007,53.93667,1536.3859
Burkina Faso,2008,55.547943,1578.3458
Burkina Faso,2009,57.20036,1578.1489
Burkina Faso,2010,58.90662,1661.8721
Burkina Faso,2011,60.68221,1720.0825
Burkina Faso,2012,62.550205,1776.391
Burkina Faso,2013,64.46058,1823.595
Burkina Faso,2014,66.41025,1846.6451
Burkina Faso,2015,68.413826,1862.8547
Burkina Faso,2016,70.4514,1916.7563
Burkina Faso,2017,72.49949,1978.155
Burkina Faso,2018,74.53483,2051.2185
Burkina Faso,2019,76.57762,2110.0623
Burkina Faso,2020,78.66459,2093.7336
Burkina Faso,2021,80.777374,2179.789
Burkina Faso,2022,82.87195,
Burkina Faso,2023,84.98351,
Burkina Faso,2024,87.13541,
Burkina Faso,2025,89.31625,
Burkina Faso,2026,91.52191,
Burkina Faso,2027,93.75328,
Burkina Faso,2028,96.00798,
Burkina Faso,2029,98.28981,
Burkina Faso,2030,100.597855,
Burkina Faso,2031,102.92649,
Burkina Faso,2032,105.274956,
Burkina Faso,2033,107.643715,
Burkina Faso,2034,110.030075,
Burkina Faso,2035,112.425224,
Burkina Faso,2036,114.82553,
Burkina Faso,2037,117.22984,
Burkina Faso,2038,119.639336,
Burkina Faso,2039,122.04756,
Burkina Faso,2040,124.454475,
Burkina Faso,2041,126.867386,
Burkina Faso,2042,129.27243,
Burkina Faso,2043,131.6635,
Burkina Faso,2044,134.04677,
Burkina Faso,2045,136.42174,
Burkina Faso,2046,138.78563,
Burkina Faso,2047,141.14456,
Burkina Faso,2048,143.5022,
Burkina Faso,2049,145.84718,
Burkina Faso,2050,148.17819,
Burkina Faso,2051,150.49487,
Burkina Faso,2052,152.79167,
Burkina Faso,2053,155.07372,
Burkina Faso,2054,157.33517,
Burkina Faso,2055,159.56956,
Burkina Faso,2056,161.78227,
Burkina Faso,2057,163.9695,
Burkina Faso,2058,166.13043,
Burkina Faso,2059,168.26602,
Burkina Faso,2060,170.37064,
Burkina Faso,2061,172.45903,
Burkina Faso,2062,174.53485,
Burkina Faso,2063,176.58742,
Burkina Faso,2064,178.61763,
Burkina Faso,2065,180.61688,
Burkina Faso,2066,182.58275,
Burkina Faso,2067,184.51521,
Burkina Faso,2068,186.4127,
Burkina Faso,2069,188.27881,
Burkina Faso,2070,190.10768,
Burkina Faso,2071,191.89339,
Burkina Faso,2072,193.64099,
Burkina Faso,2073,195.35583,
Burkina Faso,2074,197.02678,
Burkina Faso,2075,198.64607,
Burkina Faso,2076,200.21902,
Burkina Faso,2077,201.74695,
Burkina Faso,2078,203.233,
Burkina Faso,2079,204.68231,
Burkina Faso,2080,206.09372,
Burkina Faso,2081,207.45085,
Burkina Faso,2082,208.76031,
Burkina Faso,2083,210.02837,
Burkina Faso,2084,211.2508,
Burkina Faso,2085,212.43263,
Burkina Faso,2086,213.56665,
Burkina Faso,2087,214.64604,
Burkina Faso,2088,215.68048,
Burkina Faso,2089,216.66997,
Burkina Faso,2090,217.61443,
Burkina Faso,2091,218.51501,
Burkina Faso,2092,219.37468,
Burkina Faso,2093,220.20349,
Burkina Faso,2094,220.99498,
Burkina Faso,2095,221.74385,
Burkina Faso,2096,222.45692,
Burkina Faso,2097,223.13417,
Burkina Faso,2098,223.76878,
Burkina Faso,2099,224.365,
Burkina Faso,2100,224.92433,
Burundi,-10000,0.022741433,
Burundi,-9000,0.030334892,
Burundi,-8000,0.040459502,
Burundi,-7000,0.05393302,
Burundi,-6000,0.07192367,
Burundi,-5000,0.09591121,
Burundi,-4000,0.12788162,
Burundi,-3000,0.17052181,
Burundi,-2000,0.22737539,
Burundi,-1000,0.3031542,
Burundi,0,0.40424454,
Burundi,100,0.5879673,
Burundi,200,0.85525703,
Burundi,300,1.244003,
Burundi,400,1.8095015,
Burundi,500,2.6319704,
Burundi,600,3.8283489,
Burundi,700,5.568536,
Burundi,800,8.099689,
Burundi,900,10.124611,
Burundi,1000,12.149532,
Burundi,1100,14.781893,
Burundi,1200,17.414291,
Burundi,1300,20.04669,
Burundi,1400,22.679089,
Burundi,1500,25.311527,
Burundi,1600,27.84268,
Burundi,1700,30.373793,
Burundi,1710,30.865265,
Burundi,1720,31.229595,
Burundi,1730,31.614487,
Burundi,1740,32.02204,
Burundi,1750,32.45479,
Burundi,1760,32.915577,
Burundi,1770,33.407944,
Burundi,1780,33.935825,
Burundi,1790,34.504128,
Burundi,1800,35.011566,
Burundi,1801,35.011566,
Burundi,1802,35.011566,
Burundi,1803,35.011566,
Burundi,1804,35.011566,
Burundi,1805,35.011566,
Burundi,1806,35.011566,
Burundi,1807,35.011566,
Burundi,1808,35.011566,
Burundi,1809,35.011566,
Burundi,1810,35.011566,
Burundi,1811,35.011566,
Burundi,1812,35.011566,
Burundi,1813,35.011566,
Burundi,1814,35.011566,
Burundi,1815,35.011566,
Burundi,1816,35.011566,
Burundi,1817,35.011566,
Burundi,1818,35.011566,
Burundi,1819,35.117367,
Burundi,1820,35.33061,
Burundi,1821,35.65288,
Burundi,1822,36.085827,
Burundi,1823,36.631153,
Burundi,1824,37.184696,
Burundi,1825,37.74665,
Burundi,1826,38.317055,
Burundi,1827,38.89607,
Burundi,1828,39.48388,
Burundi,1829,40.08053,
Burundi,1830,40.686214,
Burundi,1831,41.301052,
Burundi,1832,41.925156,
Burundi,1833,42.558723,
Burundi,1834,43.20187,
Burundi,1835,43.854713,
Burundi,1836,44.517445,
Burundi,1837,45.190147,
Burundi,1838,45.873055,
Burundi,1839,46.566277,
Burundi,1840,47.269978,
Burundi,1841,47.984306,
Burundi,1842,48.709423,
Burundi,1843,49.445484,
Burundi,1844,50.19268,
Burundi,1845,50.951168,
Burundi,1846,51.721146,
Burundi,1847,52.502728,
Burundi,1848,53.296146,
Burundi,1849,54.00148,
Burundi,1850,54.61682,
Burundi,1851,55.072197,
Burundi,1852,55.432594,
Burundi,1853,55.6963,
Burundi,1854,55.961178,
Burundi,1855,56.22722,
Burundi,1856,56.49443,
Burundi,1857,56.76281,
Burundi,1858,57.0324,
Burundi,1859,57.303192,
Burundi,1860,57.575157,
Burundi,1861,57.848324,
Burundi,1862,58.122704,
Burundi,1863,58.398285,
Burundi,1864,58.675117,
Burundi,1865,58.953114,
Burundi,1866,59.23236,
Burundi,1867,59.51285,
Burundi,1868,59.794548,
Burundi,1869,60.089565,
Burundi,1870,60.398052,
Burundi,1871,60.720093,
Burundi,1872,61.055763,
Burundi,1873,61.405296,
Burundi,1874,61.7567,
Burundi,1875,62.11001,
Burundi,1876,62.465225,
Burundi,1877,62.82239,
Burundi,1878,63.181503,
Burundi,1879,63.54256,
Burundi,1880,63.905567,
Burundi,1881,64.27056,
Burundi,1882,64.6375,
Burundi,1883,65.00646,
Burundi,1884,65.37737,
Burundi,1885,65.75035,
Burundi,1886,66.12531,
Burundi,1887,66.5023,
Burundi,1888,66.88135,
Burundi,1889,67.099884,
Burundi,1890,67.15822,
Burundi,1891,67.056694,
Burundi,1892,66.7956,
Burundi,1893,66.37524,
Burundi,1894,65.9574,
Burundi,1895,65.54209,
Burundi,1896,65.12928,
Burundi,1897,64.71896,
Burundi,1898,64.311134,
Burundi,1899,63.8676,
Burundi,1900,63.38902,
Burundi,1901,62.875973,
Burundi,1902,62.32913,
Burundi,1903,61.749065,
Burundi,1904,61.174297,
Burundi,1905,60.60479,
Burundi,1906,60.04046,
Burundi,1907,59.48127,
Burundi,1908,58.92722,
Burundi,1909,58.424534,
Burundi,1910,57.97243,
Burundi,1911,57.57017,
Burundi,1912,57.216938,
Burundi,1913,56.912033,
Burundi,1914,56.608646,
Burundi,1915,56.306774,
Burundi,1916,56.006386,
Burundi,1917,55.707516,
Burundi,1918,55.484695,
Burundi,1919,55.471924,
Burundi,1920,55.671494,
Burundi,1921,56.08571,
Burundi,1922,56.71702,
Burundi,1923,57.567757,
Burundi,1924,58.43127,
Burundi,1925,59.30775,
Burundi,1926,60.197353,
Burundi,1927,61.10031,
Burundi,1928,62.016823,
Burundi,1929,62.934307,
Burundi,1930,63.852608,
Burundi,1931,64.77154,
Burundi,1932,65.69089,
Burundi,1933,66.610596,
Burundi,1934,67.543144,
Burundi,1935,68.48875,
Burundi,1936,69.447586,
Burundi,1937,70.41986,
Burundi,1938,71.40572,
Burundi,1939,72.464134,
Burundi,1940,73.59712,
Burundi,1941,74.806854,
Burundi,1942,76.09548,
Burundi,1943,77.46519,
Burundi,1944,78.85954,
Burundi,1945,80.27905,
Burundi,1946,81.72407,
Burundi,1947,83.19509,
Burundi,1948,84.692604,
Burundi,1949,86.2197,
Burundi,1950,87.7773,
Burundi,1951,89.69065,
Burundi,1952,91.57087,
Burundi,1953,93.4229,
Burundi,1954,95.279015,
Burundi,1955,97.165184,
Burundi,1956,99.075775,
Burundi,1957,101.00654,
Burundi,1958,102.926636,
Burundi,1959,104.8926,
Burundi,1960,106.956116,
Burundi,1961,109.65639,
Burundi,1962,112.43758,
Burundi,1963,114.80261,
Burundi,1964,118.11632,
Burundi,1965,121.42286,
Burundi,1966,124.35316,
Burundi,1967,127.51153,
Burundi,1968,130.54541,
Burundi,1969,133.35011,
Burundi,1970,136.2088,
Burundi,1971,139.48909,
Burundi,1972,139.37679,
Burundi,1973,139.07535,
Burundi,1974,142.52477,
Burundi,1975,145.99825,
Burundi,1976,149.17812,
Burundi,1977,152.93727,
Burundi,1978,157.29813,
Burundi,1979,161.11507,
Burundi,1980,167.94571,
Burundi,1981,174.87325,
Burundi,1982,179.21631,
Burundi,1983,184.05417,
Burundi,1984,188.56195,
Burundi,1985,192.68033,
Burundi,1986,196.32831,
Burundi,1987,200.84775,
Burundi,1988,205.28987,
Burundi,1989,209.25647,
Burundi,1990,213.54361,1175.155
Burundi,1991,217.86752,1209.3882
Burundi,1992,223.6403,1190.0674
Burundi,1993,216.32504,1153.5413
Burundi,1994,217.53952,1103.1674
Burundi,1995,231.0276,956.49097
Burundi,1996,230.93893,880.3094
Burundi,1997,230.68002,867.28424
Burundi,1998,235.0213,891.6998
Burundi,1999,240.66156,862.00665
Burundi,2000,245.62558,837.3484
Burundi,2001,251.7808,833.6709
Burundi,2002,258.91553,846.7473
Burundi,2003,267.1672,810.5523
Burundi,2004,277.2781,818.7461
Burundi,2005,287.72855,796.1087
Burundi,2006,298.21628,809.696
Burundi,2007,309.36966,807.4475
Burundi,2008,322.35638,812.59216
Burundi,2009,339.14996,801.8034
Burundi,2010,355.39767,804.3549
Burundi,2011,368.21405,807.665
Burundi,2012,381.44388,814.3208
Burundi,2013,395.23297,824.61053
Burundi,2014,408.6807,831.29486
Burundi,2015,417.72403,781.5793
Burundi,2016,424.58447,764.3366
Burundi,2017,434.40778,750.7876
Burundi,2018,447.56528,740.44824
Burundi,2019,462.4158,729.65845
